"","InstitutionCode","CollectionCode","CatalogNumber","IndividualCount","ScientificName","Family","PreparationType","Tissues","Latitude","Longitude","CoordinateUncertaintyInMeters","HorizontalDatum","Country","StateProvince","County","Island","IslandGroup","Locality","VerbatimElevation","VerbatimDepth","YearCollected","MonthCollected","DayCollected","Collector","GeorefMethod","LatLongComments","BasisOfRecord","Remarks","DateLastModified","CI","decade"
"1700","TU","Fish",188290,4,"Carpiodes velifer","Catostomidae",NA,NA,30.73694,-89.82694,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank at River Mile 54.",NA,NA,1999,7,24,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","1994-2003"
"1701","TU","Fish",188297,10,"Pimephales vigilax","Cyprinidae",NA,NA,30.73694,-89.82694,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank at River Mile 54.",NA,NA,1999,7,24,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","1994-2003"
"1702","TU","Fish",188298,1,"Ictalurus punctatus","Ictaluridae",NA,NA,30.73694,-89.82694,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank at River Mile 54.",NA,NA,1999,7,24,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","1994-2003"
"1703","TU","Fish",188291,163,"Cyprinella venusta","Cyprinidae",NA,NA,30.73694,-89.82694,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank at River Mile 54.",NA,NA,1999,7,24,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","1994-2003"
"1704","TU","Fish",188304,254,"Cyprinella venusta","Cyprinidae",NA,NA,30.70389,-89.84472,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank just below Pools Bluff Sill.",NA,NA,1999,7,24,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","1994-2003"
"1705","TU","Fish",188305,275,"Hybognathus nuchalis","Cyprinidae",NA,NA,30.70389,-89.84472,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank just below Pools Bluff Sill.",NA,NA,1999,7,24,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","1994-2003"
"1706","TU","Fish",188307,13,"Notropis atherinoides","Cyprinidae",NA,NA,30.70389,-89.84472,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank just below Pools Bluff Sill.",NA,NA,1999,7,24,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","1994-2003"
"1707","TU","Fish",188303,3,"Carpiodes velifer","Catostomidae",NA,NA,30.70389,-89.84472,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank just below Pools Bluff Sill.",NA,NA,1999,7,24,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","1994-2003"
"1708","TU","Fish",188313,1,"Micropterus salmoides","Centrarchidae",NA,NA,30.70389,-89.84472,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank just below Pools Bluff Sill.",NA,NA,1999,7,24,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","1994-2003"
"1709","TU","Fish",189469,43,"Notropis atherinoides","Cyprinidae",NA,NA,30.79722,-89.81861,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River along right bank 0.5 mi. above LA Hwy 10.",NA,NA,1999,10,9,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"control","1994-2003"
"1710","TU","Fish",189467,12,"Hybognathus nuchalis","Cyprinidae",NA,NA,30.79722,-89.81861,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River along right bank 0.5 mi. above LA Hwy 10.",NA,NA,1999,10,9,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"control","1994-2003"
"1711","TU","Fish",189474,1,"Gambusia affinis","Poeciliidae",NA,NA,30.79722,-89.81861,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River along right bank 0.5 mi. above LA Hwy 10.",NA,NA,1999,10,9,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"control","1994-2003"
"1712","TU","Fish",189465,1,"Carpiodes velifer","Catostomidae",NA,NA,30.79722,-89.81861,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River along right bank 0.5 mi. above LA Hwy 10.",NA,NA,1999,10,9,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"control","1994-2003"
"1713","TU","Fish",189473,15,"Pimephales vigilax","Cyprinidae",NA,NA,30.79722,-89.81861,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River along right bank 0.5 mi. above LA Hwy 10.",NA,NA,1999,10,9,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"control","1994-2003"
"1714","TU","Fish",189466,436,"Cyprinella venusta","Cyprinidae",NA,NA,30.79722,-89.81861,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River along right bank 0.5 mi. above LA Hwy 10.",NA,NA,1999,10,9,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"control","1994-2003"
"1715","TU","Fish",189481,46,"Notropis atherinoides","Cyprinidae",NA,NA,30.7825,-89.82027,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River along right bank 1.0 miles below LA Hwy 10.",NA,NA,1999,10,9,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"control","1994-2003"
"1716","TU","Fish",189485,21,"Pimephales vigilax","Cyprinidae",NA,NA,30.7825,-89.82027,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River along right bank 1.0 miles below LA Hwy 10.",NA,NA,1999,10,9,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"control","1994-2003"
"1717","TU","Fish",189479,5,"Hybognathus nuchalis","Cyprinidae",NA,NA,30.7825,-89.82027,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River along right bank 1.0 miles below LA Hwy 10.",NA,NA,1999,10,9,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"control","1994-2003"
"1718","TU","Fish",189486,1,"Gambusia affinis","Poeciliidae",NA,NA,30.7825,-89.82027,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River along right bank 1.0 miles below LA Hwy 10.",NA,NA,1999,10,9,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"control","1994-2003"
"1719","TU","Fish",189478,534,"Cyprinella venusta","Cyprinidae",NA,NA,30.7825,-89.82027,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River along right bank 1.0 miles below LA Hwy 10.",NA,NA,1999,10,9,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"control","1994-2003"
"1720","TU","Fish",189496,1,"Micropterus salmoides","Centrarchidae",NA,NA,30.77611,-89.82777,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank opposite Coburn Creek.",NA,NA,1999,10,9,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"control","1994-2003"
"1721","TU","Fish",189494,52,"Pimephales vigilax","Cyprinidae",NA,NA,30.77611,-89.82777,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank opposite Coburn Creek.",NA,NA,1999,10,9,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"control","1994-2003"
"1722","TU","Fish",189489,6,"Hybognathus nuchalis","Cyprinidae",NA,NA,30.77611,-89.82777,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank opposite Coburn Creek.",NA,NA,1999,10,9,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"control","1994-2003"
"1723","TU","Fish",189491,46,"Notropis atherinoides","Cyprinidae",NA,NA,30.77611,-89.82777,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank opposite Coburn Creek.",NA,NA,1999,10,9,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"control","1994-2003"
"1724","TU","Fish",189488,345,"Cyprinella venusta","Cyprinidae",NA,NA,30.77611,-89.82777,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank opposite Coburn Creek.",NA,NA,1999,10,9,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"control","1994-2003"
"1725","TU","Fish",189509,5,"Lepomis megalotis","Centrarchidae",NA,NA,30.77611,-89.82722,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank opposite Bogalusa Creek.",NA,NA,1999,10,9,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"control","1994-2003"
"1726","TU","Fish",189500,78,"Notropis atherinoides","Cyprinidae",NA,NA,30.77611,-89.82722,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank opposite Bogalusa Creek.",NA,NA,1999,10,9,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"control","1994-2003"
"1727","TU","Fish",189504,14,"Pimephales vigilax","Cyprinidae",NA,NA,30.77611,-89.82722,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank opposite Bogalusa Creek.",NA,NA,1999,10,9,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"control","1994-2003"
"1728","TU","Fish",189506,2,"Gambusia affinis","Poeciliidae",NA,NA,30.77611,-89.82722,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank opposite Bogalusa Creek.",NA,NA,1999,10,9,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"control","1994-2003"
"1729","TU","Fish",189498,220,"Cyprinella venusta","Cyprinidae",NA,NA,30.77611,-89.82722,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank opposite Bogalusa Creek.",NA,NA,1999,10,9,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"control","1994-2003"
"1730","TU","Fish",189518,60,"Gambusia affinis","Poeciliidae",NA,NA,30.75444,-89.82722,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank at second bend below Richardson Ldg.",NA,NA,1999,10,9,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","1994-2003"
"1731","TU","Fish",189515,80,"Pimephales vigilax","Cyprinidae",NA,NA,30.75444,-89.82722,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank at second bend below Richardson Ldg.",NA,NA,1999,10,9,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","1994-2003"
"1732","TU","Fish",189520,17,"Lepomis megalotis","Centrarchidae",NA,NA,30.75444,-89.82722,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank at second bend below Richardson Ldg.",NA,NA,1999,10,9,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","1994-2003"
"1733","TU","Fish",189511,694,"Cyprinella venusta","Cyprinidae",NA,NA,30.75444,-89.82722,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank at second bend below Richardson Ldg.",NA,NA,1999,10,9,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","1994-2003"
"1734","TU","Fish",189530,75,"Pimephales vigilax","Cyprinidae",NA,NA,30.74195,-89.82528,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River along right bank at second bend above River Mile 54.",NA,NA,1999,10,9,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","1994-2003"
"1735","TU","Fish",189531,7,"Gambusia affinis","Poeciliidae",NA,NA,30.74195,-89.82528,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River along right bank at second bend above River Mile 54.",NA,NA,1999,10,9,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","1994-2003"
"1736","TU","Fish",189525,2,"Hybognathus nuchalis","Cyprinidae",NA,NA,30.74195,-89.82528,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River along right bank at second bend above River Mile 54.",NA,NA,1999,10,9,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","1994-2003"
"1737","TU","Fish",189524,298,"Cyprinella venusta","Cyprinidae",NA,NA,30.74195,-89.82528,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River along right bank at second bend above River Mile 54.",NA,NA,1999,10,9,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","1994-2003"
"1738","TU","Fish",189533,11,"Lepomis megalotis","Centrarchidae",NA,NA,30.74195,-89.82528,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River along right bank at second bend above River Mile 54.",NA,NA,1999,10,9,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","1994-2003"
"1739","TU","Fish",189543,8,"Pimephales vigilax","Cyprinidae",NA,NA,30.73694,-89.82528,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank at River Mile 54.",NA,NA,1999,10,9,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","1994-2003"
"1740","TU","Fish",189544,2,"Ictalurus punctatus","Ictaluridae",NA,NA,30.73694,-89.82528,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank at River Mile 54.",NA,NA,1999,10,9,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","1994-2003"
"1741","TU","Fish",189537,7,"Hybognathus nuchalis","Cyprinidae",NA,NA,30.73694,-89.82528,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank at River Mile 54.",NA,NA,1999,10,9,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","1994-2003"
"1742","TU","Fish",189539,14,"Notropis atherinoides","Cyprinidae",NA,NA,30.73694,-89.82528,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank at River Mile 54.",NA,NA,1999,10,9,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","1994-2003"
"1743","TU","Fish",189545,23,"Gambusia affinis","Poeciliidae",NA,NA,30.73694,-89.82528,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank at River Mile 54.",NA,NA,1999,10,9,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","1994-2003"
"1744","TU","Fish",189536,209,"Cyprinella venusta","Cyprinidae",NA,NA,30.73694,-89.82528,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank at River Mile 54.",NA,NA,1999,10,9,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","1994-2003"
"1745","TU","Fish",189546,7,"Lepomis megalotis","Centrarchidae",NA,NA,30.73694,-89.82528,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank at River Mile 54.",NA,NA,1999,10,9,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","1994-2003"
"1746","TU","Fish",189555,38,"Pimephales vigilax","Cyprinidae",NA,NA,30.70389,-89.84472,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank just below Pools Bluff Sill.",NA,NA,1999,10,9,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","1994-2003"
"1747","TU","Fish",189551,25,"Notropis atherinoides","Cyprinidae",NA,NA,30.70389,-89.84472,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank just below Pools Bluff Sill.",NA,NA,1999,10,9,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","1994-2003"
"1748","TU","Fish",189565,18,"Percina vigil","Percidae",NA,NA,30.70389,-89.84472,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank just below Pools Bluff Sill.",NA,NA,1999,10,9,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","1994-2003"
"1749","TU","Fish",189558,44,"Gambusia affinis","Poeciliidae",NA,NA,30.70389,-89.84472,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank just below Pools Bluff Sill.",NA,NA,1999,10,9,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","1994-2003"
"1750","TU","Fish",189549,25,"Hybognathus nuchalis","Cyprinidae",NA,NA,30.70389,-89.84472,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank just below Pools Bluff Sill.",NA,NA,1999,10,9,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","1994-2003"
"1751","TU","Fish",189561,1,"Micropterus salmoides","Centrarchidae",NA,NA,30.70389,-89.84472,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank just below Pools Bluff Sill.",NA,NA,1999,10,9,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","1994-2003"
"1752","TU","Fish",189548,451,"Cyprinella venusta","Cyprinidae",NA,NA,30.70389,-89.84472,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank just below Pools Bluff Sill.",NA,NA,1999,10,9,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","1994-2003"
"1753","TU","Fish",189560,2,"Lepomis megalotis","Centrarchidae",NA,NA,30.70389,-89.84472,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank just below Pools Bluff Sill.",NA,NA,1999,10,9,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","1994-2003"
"1754","TU","Fish",190253,54,"Notropis atherinoides","Cyprinidae",NA,NA,30.79722,-89.81861,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River along right bank 0.5 mi. above LA Hwy 10",NA,NA,2000,1,8,"",NA,NA,"PreservedSpecimen","",NA,"control","1994-2003"
"1755","TU","Fish",190251,1915,"Cyprinella venusta","Cyprinidae",NA,NA,30.79722,-89.81861,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River along right bank 0.5 mi. above LA Hwy 10",NA,NA,2000,1,8,"",NA,NA,"PreservedSpecimen","",NA,"control","1994-2003"
"1756","TU","Fish",190257,25,"Pimephales vigilax","Cyprinidae",NA,NA,30.79722,-89.81861,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River along right bank 0.5 mi. above LA Hwy 10",NA,NA,2000,1,8,"",NA,NA,"PreservedSpecimen","",NA,"control","1994-2003"
"1757","TU","Fish",190252,32,"Hybognathus nuchalis","Cyprinidae",NA,NA,30.79722,-89.81861,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River along right bank 0.5 mi. above LA Hwy 10",NA,NA,2000,1,8,"",NA,NA,"PreservedSpecimen","",NA,"control","1994-2003"
"1758","TU","Fish",190260,424,"Cyprinella venusta","Cyprinidae",NA,NA,30.7825,-89.82027,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River along right bank 1.0 mi. below Hwy. 10.",NA,NA,2000,1,8,"",NA,NA,"PreservedSpecimen","",NA,"control","1994-2003"
"1759","TU","Fish",190263,27,"Notropis atherinoides","Cyprinidae",NA,NA,30.7825,-89.82027,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River along right bank 1.0 mi. below Hwy. 10.",NA,NA,2000,1,8,"",NA,NA,"PreservedSpecimen","",NA,"control","1994-2003"
"1760","TU","Fish",190267,46,"Pimephales vigilax","Cyprinidae",NA,NA,30.7825,-89.82027,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River along right bank 1.0 mi. below Hwy. 10.",NA,NA,2000,1,8,"",NA,NA,"PreservedSpecimen","",NA,"control","1994-2003"
"1761","TU","Fish",190268,8,"Ictalurus punctatus","Ictaluridae",NA,NA,30.7825,-89.82027,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River along right bank 1.0 mi. below Hwy. 10.",NA,NA,2000,1,8,"",NA,NA,"PreservedSpecimen","",NA,"control","1994-2003"
"1762","TU","Fish",190261,69,"Hybognathus nuchalis","Cyprinidae",NA,NA,30.7825,-89.82027,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River along right bank 1.0 mi. below Hwy. 10.",NA,NA,2000,1,8,"",NA,NA,"PreservedSpecimen","",NA,"control","1994-2003"
"1763","TU","Fish",190272,179,"Hybognathus nuchalis","Cyprinidae",NA,NA,30.77611,-89.82777,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank opposite Coburn Creek",NA,NA,2000,1,8,"",NA,NA,"PreservedSpecimen","",NA,"control","1994-2003"
"1764","TU","Fish",190274,8,"Notropis atherinoides","Cyprinidae",NA,NA,30.77611,-89.82777,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank opposite Coburn Creek",NA,NA,2000,1,8,"",NA,NA,"PreservedSpecimen","",NA,"control","1994-2003"
"1765","TU","Fish",190280,4,"Lepomis megalotis","Centrarchidae",NA,NA,30.77611,-89.82777,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank opposite Coburn Creek",NA,NA,2000,1,8,"",NA,NA,"PreservedSpecimen","",NA,"control","1994-2003"
"1766","TU","Fish",190279,17,"Ictalurus punctatus","Ictaluridae",NA,NA,30.77611,-89.82777,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank opposite Coburn Creek",NA,NA,2000,1,8,"",NA,NA,"PreservedSpecimen","",NA,"control","1994-2003"
